Müşteri_Seviye_Belirleme,Ortalama_Kredi_Limiti,Müşteri_Segmenti
$80K - $120K_Platinum_College_30 ve altı_M,8631.953698034955,D
$80K - $120K_Platinum_College_31-40_F,8631.953698034955,D
$80K - $120K_Platinum_College_31-40_M,8631.953698034955,D
$80K - $120K_Platinum_College_41-50_F,8631.953698034955,D
$80K - $120K_Platinum_College_41-50_M,8631.953698034955,D
$80K - $120K_Platinum_College_51-60_F,8631.953698034955,D
$80K - $120K_Platinum_College_51-60_M,8631.953698034955,D
$80K - $120K_Platinum_College_60 üzeri_F,8631.953698034955,D
$80K - $120K_Platinum_College_60 üzeri_M,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_30 ve altı_F,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_30 ve altı_M,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_31-40_F,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_31-40_M,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_41-50_F,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_41-50_M,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_51-60_F,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_51-60_M,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_60 üzeri_F,8631.953698034955,D
$80K - $120K_Platinum_Doctorate_60 üzeri_M,8631.953698034955,D
$80K - $120K_Platinum_Graduate_30 ve altı_F,8631.953698034955,D
$80K - $120K_Platinum_Graduate_30 ve altı_M,8631.953698034955,D
$80K - $120K_Platinum_Graduate_31-40_F,8631.953698034955,D
$80K - $120K_Platinum_Graduate_31-40_M,8631.953698034955,D
$80K - $120K_Platinum_Graduate_41-50_F,8631.953698034955,D
$80K - $120K_Platinum_Graduate_41-50_M,34516.0,A
$80K - $120K_Platinum_Graduate_51-60_F,8631.953698034955,D
$80K - $120K_Platinum_Graduate_51-60_M,8631.953698034955,D
$80K - $120K_Platinum_Graduate_60 üzeri_F,8631.953698034955,D
$80K - $120K_Platinum_Graduate_60 üzeri_M,8631.953698034955,D
$80K - $120K_Platinum_High School_30 ve altı_F,8631.953698034955,D
$80K - $120K_Platinum_High School_30 ve altı_M,8631.953698034955,D
$80K - $120K_Platinum_High School_31-40_F,8631.953698034955,D
$80K - $120K_Platinum_High School_31-40_M,8631.953698034955,D
$80K - $120K_Platinum_High School_41-50_F,8631.953698034955,D
$80K - $120K_Platinum_High School_41-50_M,8631.953698034955,D
$80K - $120K_Platinum_High School_51-60_F,8631.953698034955,D
$80K - $120K_Platinum_High School_51-60_M,8631.953698034955,D
$80K - $120K_Platinum_High School_60 üzeri_F,8631.953698034955,D
$80K - $120K_Platinum_High School_60 üzeri_M,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_30 ve altı_F,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_30 ve altı_M,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_31-40_F,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_31-40_M,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_41-50_F,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_41-50_M,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_51-60_F,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_51-60_M,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_60 üzeri_F,8631.953698034955,D
$80K - $120K_Platinum_Post-Graduate_60 üzeri_M,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_30 ve altı_F,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_30 ve altı_M,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_31-40_F,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_31-40_M,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_41-50_F,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_41-50_M,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_51-60_F,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_51-60_M,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_60 üzeri_F,8631.953698034955,D
$80K - $120K_Platinum_Uneducated_60 üzeri_M,8631.953698034955,D
$80K - $120K_Silver_College_30 ve altı_F,8631.953698034955,D
$80K - $120K_Silver_College_30 ve altı_M,34516.0,A
$80K - $120K_Silver_College_31-40_F,8631.953698034955,D
$80K - $120K_Silver_College_31-40_M,34516.0,A
$80K - $120K_Silver_College_41-50_F,8631.953698034955,D
$80K - $120K_Silver_College_41-50_M,34516.0,A
$80K - $120K_Silver_College_51-60_F,8631.953698034955,D
$80K - $120K_Silver_College_51-60_M,34516.0,A
$80K - $120K_Silver_College_60 üzeri_F,8631.953698034955,D
$80K - $120K_Silver_College_60 üzeri_M,8631.953698034955,D
$80K - $120K_Silver_Doctorate_30 ve altı_F,8631.953698034955,D
$80K - $120K_Silver_Doctorate_30 ve altı_M,8631.953698034955,D
$80K - $120K_Silver_Doctorate_31-40_F,8631.953698034955,D
$80K - $120K_Silver_Doctorate_31-40_M,34516.0,A
$80K - $120K_Silver_Doctorate_41-50_F,8631.953698034955,D
$80K - $120K_Silver_Doctorate_41-50_M,8631.953698034955,D
$80K - $120K_Silver_Doctorate_51-60_F,8631.953698034955,D
$80K - $120K_Silver_Doctorate_51-60_M,8631.953698034955,D
$80K - $120K_Silver_Doctorate_60 üzeri_F,8631.953698034955,D
$80K - $120K_Silver_Doctorate_60 üzeri_M,8631.953698034955,D
$80K - $120K_Silver_Graduate_30 ve altı_F,8631.953698034955,D
$80K - $120K_Silver_Graduate_30 ve altı_M,34516.0,A
$80K - $120K_Silver_Graduate_31-40_F,8631.953698034955,D
$80K - $120K_Silver_Graduate_31-40_M,34516.0,A
$80K - $120K_Silver_Graduate_41-50_F,8631.953698034955,D
$80K - $120K_Silver_Graduate_41-50_M,34516.0,A
$80K - $120K_Silver_Graduate_51-60_F,8631.953698034955,D
$80K - $120K_Silver_Graduate_51-60_M,34516.0,A
$80K - $120K_Silver_Graduate_60 üzeri_F,8631.953698034955,D
$80K - $120K_Silver_Graduate_60 üzeri_M,8631.953698034955,D
$80K - $120K_Silver_High School_30 ve altı_F,8631.953698034955,D
$80K - $120K_Silver_High School_30 ve altı_M,8631.953698034955,D
$80K - $120K_Silver_High School_31-40_F,8631.953698034955,D
$80K - $120K_Silver_High School_31-40_M,34516.0,A
$80K - $120K_Silver_High School_41-50_F,8631.953698034955,D
$80K - $120K_Silver_High School_41-50_M,34516.0,A
$80K - $120K_Silver_High School_51-60_F,8631.953698034955,D
$80K - $120K_Silver_High School_51-60_M,34516.0,A
$80K - $120K_Silver_High School_60 üzeri_F,8631.953698034955,D
$80K - $120K_Silver_High School_60 üzeri_M,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_30 ve altı_F,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_30 ve altı_M,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_31-40_F,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_31-40_M,34516.0,A
$80K - $120K_Silver_Post-Graduate_41-50_F,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_41-50_M,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_51-60_F,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_51-60_M,34516.0,A
$80K - $120K_Silver_Post-Graduate_60 üzeri_F,8631.953698034955,D
$80K - $120K_Silver_Post-Graduate_60 üzeri_M,8631.953698034955,D
$80K - $120K_Silver_Uneducated_30 ve altı_F,8631.953698034955,D
$80K - $120K_Silver_Uneducated_30 ve altı_M,8631.953698034955,D
$80K - $120K_Silver_Uneducated_31-40_F,8631.953698034955,D
$80K - $120K_Silver_Uneducated_31-40_M,34516.0,A
$80K - $120K_Silver_Uneducated_41-50_F,8631.953698034955,D
$80K - $120K_Silver_Uneducated_41-50_M,34516.0,A
$80K - $120K_Silver_Uneducated_51-60_F,8631.953698034955,D
$80K - $120K_Silver_Uneducated_51-60_M,34516.0,A
$80K - $120K_Silver_Uneducated_60 üzeri_F,8631.953698034955,D
$80K - $120K_Silver_Uneducated_60 üzeri_M,8631.953698034955,D
Less than $40K_Blue_College_30 ve altı_F,4491.176923076923,D
Less than $40K_Blue_College_30 ve altı_M,6031.1625,D
Less than $40K_Blue_College_31-40_F,4062.173493975904,D
Less than $40K_Blue_College_31-40_M,4251.166666666667,D
Less than $40K_Blue_College_41-50_F,4139.374857142857,D
Less than $40K_Blue_College_41-50_M,6751.125,D
Less than $40K_Blue_College_51-60_F,4153.246341463415,D
Less than $40K_Blue_College_51-60_M,3663.0,D
Less than $40K_Blue_College_60 üzeri_F,5701.407692307693,D
Less than $40K_Blue_College_60 üzeri_M,5437.5,D
Less than $40K_Blue_Doctorate_30 ve altı_F,8631.953698034955,D
Less than $40K_Blue_Doctorate_30 ve altı_M,8631.953698034955,D
Less than $40K_Blue_Doctorate_31-40_F,3952.146153846154,D
Less than $40K_Blue_Doctorate_31-40_M,11696.5,C
Less than $40K_Blue_Doctorate_41-50_F,4639.316842105263,D
Less than $40K_Blue_Doctorate_41-50_M,4486.6,D
Less than $40K_Blue_Doctorate_51-60_F,4552.571875,D
Less than $40K_Blue_Doctorate_51-60_M,2667.65,D
Less than $40K_Blue_Doctorate_60 üzeri_F,4618.75,D
Less than $40K_Blue_Doctorate_60 üzeri_M,9612.4,D
Less than $40K_Blue_Graduate_30 ve altı_F,4572.092000000001,D
Less than $40K_Blue_Graduate_30 ve altı_M,3973.1440000000002,D
Less than $40K_Blue_Graduate_31-40_F,4037.503598971722,D
Less than $40K_Blue_Graduate_31-40_M,5340.752941176471,D
Less than $40K_Blue_Graduate_41-50_F,4456.179435028248,D
Less than $40K_Blue_Graduate_41-50_M,4729.3393939393945,D
Less than $40K_Blue_Graduate_51-60_F,4112.010256410256,D
Less than $40K_Blue_Graduate_51-60_M,4325.066666666667,D
Less than $40K_Blue_Graduate_60 üzeri_F,3880.2731707317075,D
Less than $40K_Blue_Graduate_60 üzeri_M,5443.779545454545,D
Less than $40K_Blue_High School_30 ve altı_F,5251.490476190476,D
Less than $40K_Blue_High School_30 ve altı_M,4698.727272727273,D
Less than $40K_Blue_High School_31-40_F,4673.951149425287,D
Less than $40K_Blue_High School_31-40_M,7998.777777777777,D
Less than $40K_Blue_High School_41-50_F,4777.056764705882,D
Less than $40K_Blue_High School_41-50_M,4852.529411764706,D
Less than $40K_Blue_High School_51-60_F,4067.9551111111114,D
Less than $40K_Blue_High School_51-60_M,3508.46,D
Less than $40K_Blue_High School_60 üzeri_F,5026.074285714286,D
Less than $40K_Blue_High School_60 üzeri_M,4643.941666666667,D
Less than $40K_Blue_Post-Graduate_30 ve altı_F,2765.4777777777776,D
Less than $40K_Blue_Post-Graduate_30 ve altı_M,6863.0,D
Less than $40K_Blue_Post-Graduate_31-40_F,4180.056097560975,D
Less than $40K_Blue_Post-Graduate_31-40_M,2995.0,D
Less than $40K_Blue_Post-Graduate_41-50_F,5101.941489361702,D
Less than $40K_Blue_Post-Graduate_41-50_M,3710.0,D
Less than $40K_Blue_Post-Graduate_51-60_F,3929.36875,D
Less than $40K_Blue_Post-Graduate_51-60_M,8631.953698034955,D
Less than $40K_Blue_Post-Graduate_60 üzeri_F,2714.4333333333334,D
Less than $40K_Blue_Post-Graduate_60 üzeri_M,7936.15,D
Less than $40K_Blue_Uneducated_30 ve altı_F,5161.68125,D
Less than $40K_Blue_Uneducated_30 ve altı_M,7709.8,D
Less than $40K_Blue_Uneducated_31-40_F,4216.149645390071,D
Less than $40K_Blue_Uneducated_31-40_M,3975.7166666666667,D
Less than $40K_Blue_Uneducated_41-50_F,4547.441836734693,D
Less than $40K_Blue_Uneducated_41-50_M,7092.727272727273,D
Less than $40K_Blue_Uneducated_51-60_F,4272.600617283951,D
Less than $40K_Blue_Uneducated_51-60_M,2744.75,D
Less than $40K_Blue_Uneducated_60 üzeri_F,7508.25,D
Less than $40K_Blue_Uneducated_60 üzeri_M,5753.5,D
Less than $40K_Gold_College_30 ve altı_F,8631.953698034955,D
Less than $40K_Gold_College_30 ve altı_M,8631.953698034955,D
Less than $40K_Gold_College_31-40_F,34516.0,A
Less than $40K_Gold_College_31-40_M,8631.953698034955,D
Less than $40K_Gold_College_41-50_F,8631.953698034955,D
Less than $40K_Gold_College_41-50_M,8631.953698034955,D
Less than $40K_Gold_College_51-60_F,15987.0,C
Less than $40K_Gold_College_51-60_M,8631.953698034955,D
Less than $40K_Gold_College_60 üzeri_F,8631.953698034955,D
Less than $40K_Gold_College_60 üzeri_M,8631.953698034955,D
Less than $40K_Gold_Doctorate_30 ve altı_F,8631.953698034955,D
Less than $40K_Gold_Doctorate_30 ve altı_M,8631.953698034955,D
Less than $40K_Gold_Doctorate_31-40_F,15987.0,C
Less than $40K_Gold_Doctorate_31-40_M,8631.953698034955,D
Less than $40K_Gold_Doctorate_41-50_F,15575.5,C
Less than $40K_Gold_Doctorate_41-50_M,8631.953698034955,D
Less than $40K_Gold_Doctorate_51-60_F,8631.953698034955,D
Less than $40K_Gold_Doctorate_51-60_M,8631.953698034955,D
Less than $40K_Gold_Doctorate_60 üzeri_F,8631.953698034955,D
Less than $40K_Gold_Doctorate_60 üzeri_M,8631.953698034955,D
Less than $40K_Gold_Graduate_30 ve altı_F,8631.953698034955,D
Less than $40K_Gold_Graduate_30 ve altı_M,8631.953698034955,D
Less than $40K_Gold_Graduate_31-40_F,15862.0,C
Less than $40K_Gold_Graduate_31-40_M,15261.0,C
Less than $40K_Gold_Graduate_41-50_F,19798.555555555555,B
Less than $40K_Gold_Graduate_41-50_M,8631.953698034955,D
Less than $40K_Gold_Graduate_51-60_F,20992.5,B
Less than $40K_Gold_Graduate_51-60_M,15987.0,C
Less than $40K_Gold_Graduate_60 üzeri_F,15987.0,C
Less than $40K_Gold_Graduate_60 üzeri_M,8631.953698034955,D
Less than $40K_Gold_High School_30 ve altı_F,8631.953698034955,D
Less than $40K_Gold_High School_30 ve altı_M,8631.953698034955,D
Less than $40K_Gold_High School_31-40_F,15534.0,C
Less than $40K_Gold_High School_31-40_M,8631.953698034955,D
Less than $40K_Gold_High School_41-50_F,20376.25,B
Less than $40K_Gold_High School_41-50_M,8631.953698034955,D
Less than $40K_Gold_High School_51-60_F,34516.0,A
Less than $40K_Gold_High School_51-60_M,8631.953698034955,D
Less than $40K_Gold_High School_60 üzeri_F,8631.953698034955,D
Less than $40K_Gold_High School_60 üzeri_M,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_30 ve altı_F,34516.0,A
Less than $40K_Gold_Post-Graduate_30 ve altı_M,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_31-40_F,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_31-40_M,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_41-50_F,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_41-50_M,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_51-60_F,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_51-60_M,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_60 üzeri_F,8631.953698034955,D
Less than $40K_Gold_Post-Graduate_60 üzeri_M,8631.953698034955,D
Less than $40K_Gold_Uneducated_30 ve altı_F,8631.953698034955,D
Less than $40K_Gold_Uneducated_30 ve altı_M,8631.953698034955,D
Less than $40K_Gold_Uneducated_31-40_F,8631.953698034955,D
Less than $40K_Gold_Uneducated_31-40_M,8631.953698034955,D
Less than $40K_Gold_Uneducated_41-50_F,15987.0,C
Less than $40K_Gold_Uneducated_41-50_M,8631.953698034955,D
Less than $40K_Gold_Uneducated_51-60_F,8631.953698034955,D
Less than $40K_Gold_Uneducated_51-60_M,8631.953698034955,D
Less than $40K_Gold_Uneducated_60 üzeri_F,8631.953698034955,D
Less than $40K_Gold_Uneducated_60 üzeri_M,8631.953698034955,D
Less than $40K_Platinum_College_30 ve altı_F,8631.953698034955,D
Less than $40K_Platinum_College_30 ve altı_M,8631.953698034955,D
Less than $40K_Platinum_College_31-40_F,8631.953698034955,D
Less than $40K_Platinum_College_31-40_M,8631.953698034955,D
Less than $40K_Platinum_College_41-50_F,8631.953698034955,D
Less than $40K_Platinum_College_41-50_M,8631.953698034955,D
Less than $40K_Platinum_College_51-60_F,8631.953698034955,D
Less than $40K_Platinum_College_51-60_M,8631.953698034955,D
Less than $40K_Platinum_College_60 üzeri_F,8631.953698034955,D
Less than $40K_Platinum_College_60 üzeri_M,8631.953698034955,D
Less than $40K_Platinum_Doctorate_30 ve altı_F,8631.953698034955,D
Less than $40K_Platinum_Doctorate_30 ve altı_M,8631.953698034955,D
Less than $40K_Platinum_Doctorate_31-40_F,8631.953698034955,D
Less than $40K_Platinum_Doctorate_31-40_M,8631.953698034955,D
Less than $40K_Platinum_Doctorate_41-50_F,8631.953698034955,D
Less than $40K_Platinum_Doctorate_41-50_M,8631.953698034955,D
Less than $40K_Platinum_Doctorate_51-60_F,15987.0,C
Less than $40K_Platinum_Doctorate_51-60_M,8631.953698034955,D
Less than $40K_Platinum_Doctorate_60 üzeri_F,8631.953698034955,D
Less than $40K_Platinum_Doctorate_60 üzeri_M,8631.953698034955,D
Less than $40K_Platinum_Graduate_30 ve altı_F,8631.953698034955,D
Less than $40K_Platinum_Graduate_30 ve altı_M,8631.953698034955,D
Less than $40K_Platinum_Graduate_31-40_F,15987.0,C
Less than $40K_Platinum_Graduate_31-40_M,8631.953698034955,D
Less than $40K_Platinum_Graduate_41-50_F,15987.0,C
Less than $40K_Platinum_Graduate_41-50_M,8631.953698034955,D
Less than $40K_Platinum_Graduate_51-60_F,34516.0,A
Less than $40K_Platinum_Graduate_51-60_M,8631.953698034955,D
Less than $40K_Platinum_Graduate_60 üzeri_F,8631.953698034955,D
Less than $40K_Platinum_Graduate_60 üzeri_M,8631.953698034955,D
Less than $40K_Platinum_High School_30 ve altı_F,8631.953698034955,D
Less than $40K_Platinum_High School_30 ve altı_M,8631.953698034955,D
Less than $40K_Platinum_High School_31-40_F,8631.953698034955,D
Less than $40K_Platinum_High School_31-40_M,8631.953698034955,D
Less than $40K_Platinum_High School_41-50_F,15987.0,C
Less than $40K_Platinum_High School_41-50_M,8631.953698034955,D
Less than $40K_Platinum_High School_51-60_F,8631.953698034955,D
Less than $40K_Platinum_High School_51-60_M,8631.953698034955,D
Less than $40K_Platinum_High School_60 üzeri_F,8631.953698034955,D
Less than $40K_Platinum_High School_60 üzeri_M,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_30 ve altı_F,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_30 ve altı_M,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_31-40_F,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_31-40_M,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_41-50_F,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_41-50_M,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_51-60_F,34516.0,A
Less than $40K_Platinum_Post-Graduate_51-60_M,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_60 üzeri_F,8631.953698034955,D
Less than $40K_Platinum_Post-Graduate_60 üzeri_M,8631.953698034955,D
Less than $40K_Platinum_Uneducated_30 ve altı_F,8631.953698034955,D
Less than $40K_Platinum_Uneducated_30 ve altı_M,8631.953698034955,D
Less than $40K_Platinum_Uneducated_31-40_F,8631.953698034955,D
Less than $40K_Platinum_Uneducated_31-40_M,8631.953698034955,D
Less than $40K_Platinum_Uneducated_41-50_F,8631.953698034955,D
Less than $40K_Platinum_Uneducated_41-50_M,8631.953698034955,D
Less than $40K_Platinum_Uneducated_51-60_F,34516.0,A
Less than $40K_Platinum_Uneducated_51-60_M,8631.953698034955,D
Less than $40K_Platinum_Uneducated_60 üzeri_F,8631.953698034955,D
Less than $40K_Platinum_Uneducated_60 üzeri_M,8631.953698034955,D
Less than $40K_Silver_College_30 ve altı_F,8631.953698034955,D
Less than $40K_Silver_College_30 ve altı_M,8631.953698034955,D
Less than $40K_Silver_College_31-40_F,17753.5,C
Less than $40K_Silver_College_31-40_M,8631.953698034955,D
Less than $40K_Silver_College_41-50_F,18601.0,B
Less than $40K_Silver_College_41-50_M,8631.953698034955,D
Less than $40K_Silver_College_51-60_F,17655.25,C
Less than $40K_Silver_College_51-60_M,8631.953698034955,D
Less than $40K_Silver_College_60 üzeri_F,10885.0,C
Less than $40K_Silver_College_60 üzeri_M,12155.0,C
Less than $40K_Silver_Doctorate_30 ve altı_F,8631.953698034955,D
Less than $40K_Silver_Doctorate_30 ve altı_M,8631.953698034955,D
Less than $40K_Silver_Doctorate_31-40_F,34516.0,A
Less than $40K_Silver_Doctorate_31-40_M,8631.953698034955,D
Less than $40K_Silver_Doctorate_41-50_F,24393.2,B
Less than $40K_Silver_Doctorate_41-50_M,8631.953698034955,D
Less than $40K_Silver_Doctorate_51-60_F,22687.0,B
Less than $40K_Silver_Doctorate_51-60_M,8631.953698034955,D
Less than $40K_Silver_Doctorate_60 üzeri_F,8631.953698034955,D
Less than $40K_Silver_Doctorate_60 üzeri_M,8631.953698034955,D
Less than $40K_Silver_Graduate_30 ve altı_F,23467.0,B
Less than $40K_Silver_Graduate_30 ve altı_M,11034.666666666666,C
Less than $40K_Silver_Graduate_31-40_F,22002.0625,B
Less than $40K_Silver_Graduate_31-40_M,11849.5,C
Less than $40K_Silver_Graduate_41-50_F,18632.375,B
Less than $40K_Silver_Graduate_41-50_M,13281.0,C
Less than $40K_Silver_Graduate_51-60_F,18406.733333333334,B
Less than $40K_Silver_Graduate_51-60_M,14002.0,C
Less than $40K_Silver_Graduate_60 üzeri_F,30310.0,A
Less than $40K_Silver_Graduate_60 üzeri_M,8631.953698034955,D
Less than $40K_Silver_High School_30 ve altı_F,8631.953698034955,D
Less than $40K_Silver_High School_30 ve altı_M,8631.953698034955,D
Less than $40K_Silver_High School_31-40_F,15917.285714285714,C
Less than $40K_Silver_High School_31-40_M,8631.953698034955,D
Less than $40K_Silver_High School_41-50_F,20419.57894736842,B
Less than $40K_Silver_High School_41-50_M,24548.5,B
Less than $40K_Silver_High School_51-60_F,11382.0,C
Less than $40K_Silver_High School_51-60_M,13399.0,C
Less than $40K_Silver_High School_60 üzeri_F,33371.0,A
Less than $40K_Silver_High School_60 üzeri_M,12609.0,C
Less than $40K_Silver_Post-Graduate_30 ve altı_F,8631.953698034955,D
Less than $40K_Silver_Post-Graduate_30 ve altı_M,8631.953698034955,D
Less than $40K_Silver_Post-Graduate_31-40_F,10836.0,C
Less than $40K_Silver_Post-Graduate_31-40_M,12359.0,C
Less than $40K_Silver_Post-Graduate_41-50_F,11642.666666666666,C
Less than $40K_Silver_Post-Graduate_41-50_M,33184.0,A
Less than $40K_Silver_Post-Graduate_51-60_F,11696.0,C
Less than $40K_Silver_Post-Graduate_51-60_M,8631.953698034955,D
Less than $40K_Silver_Post-Graduate_60 üzeri_F,8631.953698034955,D
Less than $40K_Silver_Post-Graduate_60 üzeri_M,8631.953698034955,D
Less than $40K_Silver_Uneducated_30 ve altı_F,19430.333333333332,B
Less than $40K_Silver_Uneducated_30 ve altı_M,8631.953698034955,D
Less than $40K_Silver_Uneducated_31-40_F,21957.85714285714,B
Less than $40K_Silver_Uneducated_31-40_M,11568.0,C
Less than $40K_Silver_Uneducated_41-50_F,16662.733333333334,C
Less than $40K_Silver_Uneducated_41-50_M,12685.0,C
Less than $40K_Silver_Uneducated_51-60_F,12592.25,C
Less than $40K_Silver_Uneducated_51-60_M,8631.953698034955,D
Less than $40K_Silver_Uneducated_60 üzeri_F,11843.5,C
Less than $40K_Silver_Uneducated_60 üzeri_M,8631.953698034955,D
